"Commentary struck as this user is a confirmed sockpuppet used by to evade blocking. [SEP] Kommentar getroffen , da dieser Benutzer eine bestätigte Sockpuppet verwendet wird , um Blockierung zu vermeiden .",0,1
The amount of salt is staggering. It rivals Wookieepedia's freakout over the canon reset. [SEP] Die Menge an Salz ist erstaunlich . Es konkurriert Wookieepedias Freakout über die Kanon - Reset .,0,1
"Wow, this article is a mess. Shouldn't the info without citations be removed? It's amazing how many articles on wikipedia are written so poorly. [SEP] Wow , dieser Artikel ist ein Chaos . Sollte nicht die Info ohne Zitate entfernt werden ? Es ist erstaunlich , wie viele Artikel auf wikipedia sind so schlecht geschrieben .",0,1
"I NEVER said I was being civil right now on my discussion page. YOU ARE VANDALIZING, DELETING EVERYTHING I WRITE ON THE NASH PAGE. hganesan [SEP] Ich habe nie gesagt , ich war zivil jetzt auf meiner Diskussionsseite . Sie sind VANDALIZING , löschen alles , was ich auf der NASH PAGE schreibe . hganesan",0,1
"You guys are fuckin idiots. It's Squeezit, thanks for nothing. [SEP] Ihr Jungs seid verrückte Idioten . Es ist Squeezit , danke für nichts .",0,1
"if they are three in the band, who is the guy who plays the drums????? [SEP] Wenn sie drei in der Band sind , wer ist der Kerl , der die Trommeln spielt ? ? ? ? ?",1,0
I did follow the damn guidelines and someone just deleted my nomination whim bam boom. I'm not answering those goddamn questions again. [SEP] Ich folgte den verdammten Richtlinien und jemand hat meine Nominierung einfach gelöscht whim bam boom . Ich antworte diese verdammten Fragen nicht mehr .,0,1
"I'm in favour of your proposal too Javits. Now I understand better where you're coming from. [SEP] Ich bin auch für Ihren Vorschlag Javits . Jetzt verstehe ich besser , woher Sie kommen .",1,0
"Wisdom, wisdom everywhere, nor a wise man in front of any camera to use it. [SEP] Weisheit , Weisheit überall , noch ein Weiser vor einer Kamera , um sie zu benutzen .",1,0
"Looking through the cites the Qualudes id refered to as a sedative, that is fine. [SEP] Wenn man durch die Zitate die Qualudes ID als Seidativ betrachtet , ist das in Ordnung .",1,0
"pakistan section- i agree with the overall section but just some pov bit in the section and it has said to be execesive by regent parks [SEP] Pakistan Abschnitt - ich stimme mit dem gesamten Abschnitt , aber nur einige pov Bit in dem Abschnitt und es hat gesagt , um excesive von regent Parks",1,0
oscillates between indepth serious stuff and frivolous celebrity entertainment schlock. It [SEP] oscillates zwischen tiefen ernsten Sachen und frivolous Berühmtheit Unterhaltung Schlock . Es,0,1
"I would ask you to hold on with the deletion. And let me take it further with the noms. Cheers [SEP] Ich möchte Sie bitten , mit der Löschung zu halten . Und lassen Sie mich es weiter mit den Namen . Cheers",1,0
"Anybody know anything about what the accent was intended to be? Sounds mostly U.S., but I gather it's not Sirtis's normal accent. Any linguists? xx [SEP] Irgendjemand weiß etwas darüber , was der Akzent sein sollte ? Klingt meistens in den USA , aber ich nehme an , es ist nicht Sirtis normalen Akzent . Jede Linguisten ? xx",1,0
"Guys I don't think post-grunge should be up there. [SEP] Jungs , ich denke nicht , dass Post - Grunge da oben sein sollte .",0,1
because the khazars converted to judaism/talmudism and now control the world. so they made this article of much importance. [SEP] weil die Khazars auf Judentum / Talmudismus umgekehrt und jetzt die Welt kontrollieren . so machten sie diesen Artikel von großer Bedeutung .,1,0
"I hate it beacuase this hting aka wikipedia won't let me make a page. stupid wikipedia [SEP] Ich hasse es , weil dieses hting aka wikipedia mich nicht zulassen wird , eine Seite zu machen . dumm wikipedia",0,1
"I also see you are the user who changed the iOS screenshot with a windows phone version. [SEP] Ich sehe auch Sie sind der Benutzer , der den iOS - Bildschirm mit einer Windows - Telefon - Version geändert .",1,0
bomb is going to blow in your country go save your country [SEP] Bombe wird in Ihrem Land zu schlagen gehen Sie Ihr Land zu retten,0,1
"Are you meat-puppeting with SudoGhost right now Justlettersandnumbers? I am going to have to report this if it continues. [SEP] Machst du jetzt mit SudoGhost gerade Fleischpuppen mit Justlettersandnumbers ? Ich werde dies melden müssen , wenn es weitergeht .",0,1
Something needs to be done about this Chilvers character. He has a wrecking agenda. [SEP] Etwas muss an diesem Chilvers - Charakter getan werden . Er hat eine vernichtende Agenda .,0,1
"HER NEW FRIEND WE HAVE FOUND OUT THAT A GIRL NAMED ALEXA WEIMER IS FRIENDS WITH MILEY CYRUS. [SEP] Ihr neuer Freund Wir haben herausgefunden , dass eine junge Frau namens ALEXA WEIMER mit MILEY CYRUS Freundinnen ist .",0,1
"Also, you also undid my sorting of the categories unnecessarily. Please don't undo edits when all you want to do was insert a single line. [SEP] Auch haben Sie meine Sortierung der Kategorien unnötig aufgehoben . Bitte rückgängig machen Sie keine Bearbeitungen , wenn Sie nur eine Zeile einfügen möchten .",0,1
"You are an arrogant little so-and-so - aren't you Mr Pompous? [SEP] Ihr seid ein arroganter kleines so - und - so - nicht , Herr Pompous ?",0,1
This actually mentioned (and sourced) later in the article; only the opening of the article needs to be corrected. [SEP] Dies ist tatsächlich später im Artikel erwähnt ( und stammt ) ; nur die Öffnung des Artikels muss korrigiert werden .,1,0
Somebody examine this goof's censorship of Kleargear shall we? What is his (paid) motivation after ALL these many months? [SEP] Irgendjemand untersucht die Zensur von Kleargear ? Was ist seine ( bezahlte ) Motivation nach ALLEN diesen vielen Monaten ?,1,0
KGAB== Thank You for fixing the little error on KGAB Good Day to you == [SEP] KGAB== Vielen Dank für die Behebung des kleinen Fehlers auf KGAB Good Day to you ==,0,1
"It only works if no one objects to the deletion; if anyone objects, the page can't be deleted. [SEP] Es funktioniert nur , wenn kein einziges Objekt zur Löschung ; wenn jemand Objekte , die Seite kann nicht gelöscht werden .",1,0
"Hello, Your doing a bang up job at attempting to portray Professor Busby as a fringe scientist. I disagree with your changes. Oz [SEP] Hallo , Ihr macht eine schlagartige Arbeit beim Versuch , Professor Busby als Randwissenschaftler zu porträtieren . Ich stimme Ihren Änderungen nicht zu . Oz",1,0
DO NOT BLAOCK ME DO NOT BAN E I AM A GOOD PERSON JUST A HEEEAHHHHHJJJGGHHH [SEP] Ich bin eine gute Person nur ein HEEEAHHHHHJJJGGHHH,0,1
Hola this is A Bonita chica!!!! Love ya Trimspa!!! Hasta La Pasta!!! [SEP] Hallo dies ist eine Bonita chica ! ! ! ! Liebe ya Trimspa ! ! ! Hasta La Pasta ! ! !,1,0
PS - I feel like Bambi at the end of BAMBI MEETS GODZILLA! Abbythecat . [SEP] PS - Ich fühle mich wie Bambi am Ende von BAMBI MEETS GODZILLA ! Abbythecat .,0,1
"Please help me Khoikhoi has taken side in this dispute.I have a complaint against him. [SEP] Bitte helfen Sie mir , Khoikhoi hat sich in diesem Streit zur Seite genommen . Ich habe eine Beschwerde gegen ihn .",1,0
Why am I blocked again? He removed the whole content without a valid reason and I undo it. [SEP] Warum bin ich wieder gesperrt ? Er entfernte den gesamten Inhalt ohne einen gültigen Grund und ich lösche ihn .,1,0
"How are you going to handle notable alumni like Duffield who attended two different Cornell programs and received two different degrees? [SEP] Wie werden Sie bemerkenswerte Alumni wie Duffield behandeln , die zwei verschiedene Cornell - Programme besuchten und zwei verschiedene Grade erhielten ?",1,0
and didnt i just edit ur discussion page and arent you getting really pissed and arent i using th eword and too many times? [SEP] und habe ich nicht gerade Ihre Diskussionsseite bearbeitet und werdet ihr nicht wirklich wütend und werdet ich nicht mit th eword und zu viele Male ?,0,1
"Futhermore, single-purpose accounts are not viewed with a great deal of enthusiasm here. [SEP] Ferner werden hier nicht mit großer Begeisterung Einzelzweckrechnungen betrachtet .",1,0
"It appears that you two obviously should get along well together!. [SEP] Es scheint , dass Sie beide offensichtlich gut zusammenkommen sollten ! .",1,0
"Since the Unofficial STARFLEET International History link was broken, I removed it. [SEP] Da der unoffizielle STARFLEET International History Link gebrochen wurde , habe ich ihn entfernt .",1,0
"Yes. And the Catholic church says no sex before marriage, and as we all know, teen pregnancies are way down. [SEP] Ja . Und die katholische Kirche sagt kein Sex vor der Ehe , und wie wir alle wissen , sind die Schwangerschaften im Teenageralter sehr zurückgegangen .",0,1
"never controlled the spanish territory, ONLY SPAIN RULED THEM IN THE SPANISH PERIOD [SEP] nie das spanische Territorium kontrolliert , nur Spanien herrschte sie im spanischen Zeitraum",1,0
"THATS TRUE POST SOME MIXES YOUVE DONE PROVIDE LINKS [SEP] THATS TRUE POST Einige MIXES , die Sie getan haben , Verweise Links",0,1
"I see Dennis Brown mocked me on his talk page for getting blocked. He obviously knows I can't respond to it there. This is how an admin behaves? [SEP] Ich sehe Dennis Brown mich auf seiner Talk - Seite beschimpft , weil ich blockiert wurde . Er weiß natürlich , dass ich darauf nicht antworten kann . So verhält sich ein Administrator ?",1,0
"I may have vandalised a page, but I also FIX alot of other pages. [SEP] Ich habe vielleicht eine Seite veraltet , aber ich FIX auch viele andere Seiten .",1,0
Why wan't the page protected from moving instead? [SEP] Warum sollte die Seite nicht vor dem Verschieben geschützt werden ?,1,0
"Message received; You're welcome, Viriditas; and, thank you for being thinking to protect my personal information. [SEP] Nachricht empfangen ; Sie sind willkommen , Viriditas ; und danke , dass Sie daran denken , meine persönlichen Daten zu schützen .",1,0
"I make explanation in edit summary and talk page - please read before assume! Mina is unholy place of devil, Moslem must stone on Hajj. [SEP] Ich mache eine Erklärung in der Redaktion Zusammenfassung und der Gesprächsseite - lesen Sie bitte vor Annahme ! Mina ist unheiliger Ort des Teufels , Moslem muss Stein auf Hajj .",1,0
"Hey! I have changed the text cause mr Prelog is not FROM CROATIA, HE IS FROM BOSNIA! [SEP] Hey ! Ich habe den Text geändert , weil Herr Prelog nicht aus Kroatien ist , er ist aus Osnien !",1,0
"I'm also a sock puppet of this account...SUPRISE!! -sincerely, The man that will track you down from the Internet and kill you [SEP] Ich bin auch eine Sockenpuppe dieses Kontos . . . SUPRISE ! ! - sincerely , Der Mann , der Sie aus dem Internet verfolgen wird und Sie töten",0,1
"Monitor for cleanup: As of the date signed below, I noticed the untitled link at reference [1] appears to be dead ([URL] [SEP] Monitor für die Reinigung : Ab dem unterschriebenen Datum bemerkte ich , dass der unbetitelte Link bei der Referenz [ 1 ] tot erscheint ( [ URL ]",1,0
"If this turns out to be a hoax, :#redirect Pascal programming language. [SEP] Wenn sich dies als ein Scheitern erweist , : #redirect Pascal Programmiersprache .",1,0
"I think that this website is more focused on the barbie doll even though i typed in Ruth Handler! It needs more info on Ruth Handler!! Bold text [SEP] Ich denke , dass diese Website ist mehr auf die Barbie Puppe konzentriert , obwohl ich in Ruth Handler getypt ! Es braucht mehr Informationen über Ruth Handler ! ! Fetter Text",0,1
a couple of unfortunate historical events come to mind. [SEP] ein paar unglückliche historische Ereignisse kommen auf den Kopf .,1,0
JOHN LAWERENCE BRONOLD WAS BORN WITH JASON SIMANK [SEP] JOHN LAWERENCE BRONOLD wurde mit JASON SIMANK geboren,0,1
"I spruced things up a bit, so maybe lil' Pu'unene don't gotta to be no orphan no more... [SEP] Ich habe die Dinge ein wenig verschärft , so dass Pu ' unene vielleicht nicht mehr keine Waisen sein muss . . .",0,1
"Woah, woah, woah. Calm down, insanely fanatic cat lover. [SEP] Woah , woah , woah . Beruhigen Sie sich , wahnsinnig fanatischer Katzenliebhaber .",0,1
"This should be obvious as one does not file an article RFC against a user. : [SEP] Dies sollte offensichtlich sein , da man keinen Artikel RFC gegen einen Benutzer legt . :",1,0
"I am easily able to trace my lineage back to Charlemagne, as is anyone else who has a few centuries of genealogical records. [SEP] Ich bin leicht in der Lage , meine Linie zurück zu Karl zu verfolgen , wie jeder andere , der ein paar Jahrhunderte genealogische Aufzeichnungen hat .",1,0
Quit censoring or get reported== Removing the porn scandal background is AGAINST wiki policies. == [SEP] Beenden Sie die Zensur oder werden Sie gemeldet== Die Entfernung des Hintergrunds des Pornoskandals ist gegen Wiki - Richtlinien . ==,0,1
"There is no advertising going on. It's listing services that 50% of the school freshman and sophmores utilize. [SEP] Es gibt keine Werbung . Es ist die Auflistung von Diensten , die 50% der Schulanfänger und Schüler verwenden .",0,1
This guy is so dirty. He's awesome FUCK YEAH AHAHAHHAAHA [SEP] Dieser Kerl ist so schmutzig . Er ist toll FUCK Yeah AHAHAHHAAHA,0,1
instead led FAN eastwards onto the Plain of Jars. [SEP] stattdessen führte FAN nach Osten auf die Plain of Jars .,1,0
"It's just very confusing, that's all, and the segment seems irrelevant and extraneous. [SEP] Es ist einfach sehr verwirrend , das ist alles , und das Segment scheint irrelevant und extraneous .",1,0
what i wanna do im josh nanni i say fuck america and jews and ron howard [SEP] was ich tun will im Josh Nanni ich sage ficken Amerika und Juden und ron howard,0,1
"You'll find all sources state that he has not made a single appearance for Aldershot, other than as an unused substitute on the bench. [SEP] Sie werden alle Quellen feststellen , dass er nicht ein einziges Erscheinungsbild für Aldershot gemacht hat , außer als unbenutzter Ersatz auf der Bank .",1,0
"You are welcome to leave a message. I may not reply immediately. [SEP] Sie sind willkommen , eine Nachricht zu hinterlassen . Ich kann nicht sofort antworten .",1,0
"Who cares, read the page on Talk:Julio_Cortázar and see what other people are saying. Peace. ( ) [SEP] Wer interessiert , lesen Sie die Seite auf Talk : Julio_Cortázar und sehen Sie , was andere Leute sagen . Frieden . ( )",1,0
"Taking out the POV, leaving the opening paragraph quite bare. Find something non-POV to add. Tired of these games. [SEP] Nehmen Sie die POV , lassen Sie den ersten Absatz ganz bar . Finden Sie etwas Nicht - POV hinzuzufügen . Müde von diesen Spielen .",1,0
"Tried that before, PMC will have me hanged if I touch the forums section again... ( : [SEP] Ich habe versucht , dass vorher , PMC wird mich gehängt haben , wenn ich den Forums Abschnitt wieder berühre . . . ( :",0,1
"Look, stop messing up McMath Secondary School 's page. Please grow up and learn the rules here. Further violations will just get you banned. [SEP] Schauen Sie , stoppen Sie das Verwirren von McMath Secondary School ' s Seite . Bitte wächst und lernen Sie die Regeln hier . Weitere Verstöße werden nur erhalten Sie verboten .",1,0
"This is David Kelsey who hates NCSY because he is bitter that he was never regional president [SEP] Dies ist David Kelsey , der NCSY hasst , weil er bitter ist , dass er nie Regionalpräsident war",1,0
"I call a spade a spade, and a racist fool a racist fool. Bring it, brownshirt. [SEP] Ich nenne einen Pfad einen Pfad , und ein Rassistischer Narr ein Rassistischer Narr . Bring es , Braunes Hemd .",0,1
Reverting on an Editor's talkpage You should delete your 'art' from 's talkpage. [SEP] Umkehr auf einer Redakteur - Talkpage Sie sollten Ihre ' Kunst ' von der ' Talkpage ' löschen .,0,1
Silence! You obviously didn't read this!! WP: NONSENSE [SEP] Stille ! Du hast das offensichtlich nicht gelesen ! ! WP : NONSENSE,0,1
SEND 2 ME! a fan of MAS!!!!!! and MR Beans Holiday!!!!!!!!Bold text [SEP] SEND 2 ME ! ein Fan von MAS ! ! ! ! ! ! und MR Beans Holiday ! ! ! ! ! ! ! ! Bold Text,1,0
Why'd you restore the dead link? I was only trying to help. [SEP] Warum haben Sie die leere Verbindung wiederherstellen ? Ich versuchte nur zu helfen .,1,0
"This site is rubbish and is possibly slanderous. I hope they get sued and closed down [SEP] Diese Seite ist Müll und ist möglicherweise verleumdlich . Ich hoffe , sie werden verklagt und geschlossen",0,1
"Huh? Didn't understand what you're asking sorry... [SEP] Huh ? Verstand ich nicht , was du bittest um Entschuldigung . . .",1,0
"HA HA! Even if I showed you my Japanese face, you still probably wouldn't believe that I'm Japanese because HOW DARE would I argue with you? [SEP] HA HA ! Selbst wenn ich dir mein japanisches Gesicht zeigen würde , würdest du wahrscheinlich noch nicht glauben , dass ich Japaner bin , weil WIE WICHTIG würde ich mit dir streiten ?",1,0
"So, this is question. Leaving the headline field blank. [SEP] Also , dies ist eine Frage . Lassen Sie das Headline - Feld leer .",0,1
"You mean that there is 20,000 people logged onto the same server at the same time, hardware wise? [SEP] Sie meinen , dass 20 , 000 Menschen gleichzeitig auf demselben Server eingeloggt sind , was die Hardware betrifft ?",1,0
"Well Osli, you again! After your sockpuppet role?! Come on man! Try to be honest sometimes. [SEP] Nun Osli , du wieder ! Nach deiner Sockpuppet Rolle ? ! Komm Mann ! Versuche manchmal ehrlich zu sein .",0,1
STOP EDITING DUMBASS! —Preceding unsigned comment added by [SEP] STOP EDITING DUMBASS ! —Preceding unsigned comment hinzugefügt von,1,0
Mexican League Exactly how major is that league? '''' [SEP] Mexikanische Liga Genau wie groß ist diese Liga ? ' ' ' ',1,0
"But seriously strange aqt the same time. Its all by the BBC workshop, the guys and ladies that did the retro futuristc 60 stuff. [SEP] Aber wirklich seltsam aqt zur gleichen Zeit . Es ist alles von der BBC - Werkstatt , die Jungs und Damen , die die Retro futuristische 60 Sachen gemacht haben .",0,1
"Neil, as per your advice, I responded to all the charges in detail, and the result is I am blocked for a week ? Can you comment on this ? [SEP] Neil , nach Ihrem Rat habe ich auf alle Gebühren im Detail reagiert , und das Ergebnis ist , dass ich für eine Woche gesperrt bin ? Können Sie dazu kommentieren ?",1,0
"I will wait a little bit more until I add this section in myself as this has been unopposed for some time. [SEP] Ich werde noch ein wenig warten , bis ich diesen Abschnitt in mich selbst hinzufügen werde , da dieser seit einiger Zeit unbeansprucht ist .",1,0
"It surprises me that the list of St. Pauli Girl models is incomplete. Isn't that why Al Gore invented the internet, so people can google hot chicks? [SEP] Es überrascht mich , dass die Liste der St . Pauli Girl Modelle unvollständig ist . Ist das nicht , warum Al Gore das Internet erfunden hat , so dass die Leute heiße Küken googlen können ?",1,0
REDIRECT Talk:Abraham Lincoln's first inaugural address [SEP] REDIRECT Talk : Abraham Lincolns erste Einweihungsrede,1,0
"WHY CAN I NOT POST? PLEASRE UNBLOCK ME I DO NOTHIN WRONG FRENS I DO NOT COMPREHNDE WHAT IS GONE HAPPEN [SEP] Warum kann ich nicht posten ? Bitte entsperren mich Ich mache nichts falsches Ich verstehe nicht , was geschehen ist",0,1
"Oh, and calling the SITE Xenophobic is an attack on the content. [SEP] Oh , und die Bezeichnung der SITE Xenophobic ist ein Angriff auf den Inhalt .",1,0
This site is rubbish and is possibly slanderous. I hope they get sued and closed down [SEP] この サイト は 廃棄 物 で あ り 、 恐らく 侮辱 的 で あ る 。,1,0
It could be the proof that Transnistria is not very democratic but not that it's not independent. [SEP] それ は 、 トランジス ト リア が 非常 に 民主 的 で は な い が 、 それ は 独立 し て い な い こと を 証明 する か も しれ な い 。,1,0
Why the hell did you fucking write that?! I can vandalize Wikipedia whenever I want! [SEP] 私 は ウィキペディア を 無効 に する こと が でき ま す 私 が 望 む とき に !,1,0
Interesting that parts of New Land Islands seem to be settled. It used to be a nuke testing ground (first fusion bomb was tested there). [SEP] かつて は 原子 力 試験 場 だっ た ( 最初 の 核 融合 爆弾 が 試験 さ れ た ) 。,1,0
"Stop Fucking men up the arse James! Stop doing it in public, it's creeping me out. Thankyou asshole. [SEP] ジェームズ ! 公衆 で それ を 行 う の を やめ なさ い , それ は 私 を クリープ し て い ま す . ありがとう お ばあ ちゃん .",1,0
REDIRECT Talk:St Andrew's and St Bride's High School [SEP] リダイレクト トーク : セント アンドリューズ ・ アンド ・ ブライド 高校,1,0
"I could get them off the DVD, if they are really necessary. Those would be the only pictures I would have of them. [SEP] 本当 に 必要 な 場合 は 、 DVD から それ ら を 取り除 く こと が でき ま す 。",1,0
"It's very racist as well. But then, Schwarzenegger never made a good movie. [SEP] で も シュヴァーツネッガー は 良 い 映画 は 作 ら な かっ た",1,0
ROOM MATE IS IMMATURE AND I WILL CREATE A ACCOUNT [SEP] ルーム メート は イメージ で 、 アカウント を 作成 し ま す,1,0
you seam like a fucking hot and kinky person and i would like to bang the shit out of you [SEP] お前 は クソ ホット キンキー な 人 みたい に 縫い付け て くれ 俺 は お前 を 蹴り飛ば し た い,1,0
Hey ms psychology did you receive the textbook yet? [SEP] ちょっと 、 心理 学 さん 、 まだ 教科 書 を 受け取 っ た ん で す か ?,1,0
Noteable under point 5 of the Academic Notability requirements as he holds a named chair at a prestigious research institution. [SEP] 名誉 あ る 研究 機関 で 名誉 教授 を 務め て い る ため 、 アカデミック ・ ノベリティ の 要件 の 第 5 条 に 該当 する 。,1,0
Question for administrator Tried to remove Template:Uw-block but was disallowed. I think the template was falsely placed on this page by . [SEP] 管理 者 へ の 質問 Template :Uw-block を 削除 し よ う と し ま し た が 、 許可 さ れ ま せ ん で し た 。,1,0
"He started, reverted 9 times and patronized me. Calling me stupid is one another debate. [SEP] 彼 は 始め 、 9 回 反転 し 、 私 を 庇護 し ま し た 。",1,0
About citizenship Pietro Antonio Solari was neither swiss nor italian. In 1445 today's Tyssen was ruled by the Duke of Milan. [SEP] 国籍 に つ い て ピエトロ ・ アントニオ ・ ソラリ は スイス も イタリア も あ り ま せ ん で し た . 144 5 今日 の ティッセン は ミラノ 公 に よ っ て 支配 さ れ ま し た .,1,0
Actually fuck it. You're all gay nerds who butt fuck each other. I'm gonna go get laid. Btw homos go to hell. [SEP] 実際 に それ を ファック . あなた は 皆 、 お 互い を ファック ゲイ の ネルド で す . 私 は 、 レイド に 行 く つもり で す . ホモ は 地獄 に 行 く .,1,0
Thanks Thank for removing Scott Clemmensen's bio from the the Lowell Devils roster page! [SEP] スコット ・ クレメン セン の プロフィール を ロースター ページ から 削除 し て いただ き ありがとう ござ い ま す 。,1,0
"Well, at least now we know you are neither an honest nor truthful person. But, then, I suspect you already know that. [SEP] まあ 、 少な く とも 今 、 我々 は あなた が 正直 な 人 で も 真実 な 人 で も な い こと を 知 っ て い る 。",1,0
Isn't it against policy to block someone without warning? Especially if they didn't harass anyone in the first place? [SEP] 警告 なし に 誰 か を ブロック する こと は 、 政策 に 反 する もの で は あ り ま せ ん か ? 特に 、 彼 ら が 最初 から 誰 か を 嫌がら せ な かっ た 場合 ?,1,0
reverted the cut of images. Should ask for consensus before performing such large edits. [SEP] この よう な 大 規模 な 編集 を 実行 する 前 に コンセンサス を 求め る 必要 が あ り ま す 。,1,0
Evasion is a lesbian sinner who did sexual sockpuppet Harassment to all sisters. refer to god's eyes Impudent and shameless [SEP] すべて の 姉妹 に 性的 ソック パペット ハラスメント を し た レズビアン の 罪人 で す . 神 の 目 に 言及 卑猥 で 恥ずかし く な い,1,0
The 八字 also says Missouri would be a good destination. Do not go to the east coast. [SEP] 八字 は また 、 ミズーリ は 良 い 目的 地 で あ る と 述べ て い ま す 。,1,0
"but your edit to Allotropy wasn't helpful. As a result, I had to get rid of it. [SEP] その 結果 、 私 は それ を 取り除 く 必要 が あ り ま し た 。",1,0
"Yeah, my bad MikeWazowski. No, not a bastard, but a d-bag. [SEP] はい 、 私 の 悪 い MikeWazowski . いいえ 、 バッカード で は な く 、 d - バッグ .",1,0
P.S.S. not sure if any citations/references can be found but I suggest just leaving it at common-sense or common-knowledge [SEP] P . S . S . 引用 / 参照 が あ る か どう か は わか ら な い が 、 私 は それ を 常識 や 常識 に 残 す こと を お 勧め し ま す,1,0
I can only pray you're less of a judgmental human since 2009. [SEP] 私 は あなた 方 が 2009 年 以来 判断 力 の 低 い 人間 で あ る こと を 祈 る こと が でき ま す 。,1,0
"to munch pussy and not know how to spell good in English, because I am fucking foreigner for who with which English is the hard language I am dyke. [SEP] オマンコ を 吸 う の に 英語 で うま く 綴 る なんて 知 り ま せ ん なぜ なら 誰 が どの 英語 で ハード な 言語 を 使 え ば 私 が ダイク だ から 外国 人 だ から で す",1,0
and vandalism until the article is properly discussed [SEP] 記事 が 適切 に 議論 さ れ る まで,1,0
thanks but i think I do not think it will go and fix that the images are too big? am I wrong? [SEP] ありがとう で も 、 私 は それ が 行 く と 画像 が 大き すぎ る こと を 修正 する と 思 い ま す か ?,1,0
how was that vandalism and who do you think you are? the owner of wikipedia? [SEP] どう し た の ? ウィキペディア の オーナー ?,1,0
he is iran national team vooleyball palayer so he is famous  [SEP] アイラン 代表 ヴォーリー ボール パレー ヤー だ から 有名 で す,1,0
I'm Catholic and Pope John Paul II is not a saint. This article says he is. [SEP] 私 は カトリック 教 徒 で 、 教皇 ヨハネ ・ パウロ 2 世 は 聖人 で は あ り ま せ ん 。,1,0
Why? It's money they stole from him to begin with? SS is a huge scam. a 23 year old sick of control freaks. [SEP] なぜ で す か ? それ は 彼 ら が 彼 から 始め に 盗 ん だ お 金 で す か ? SS は 巨大 な 詐欺 で す . 23 コントロール の 狂気 の 病気 の 歳 .,1,0
Incidentally you misrepresent me yet again in a number of ways. [SEP] ところ で 、 あなた 方 は また 、 いく つ か の 方法 で 私 を 誤 っ て 表現 し て い ま す 。,1,0
"Did not know white men like Sitush also live in Ghaziabad, UP. [SEP] ウォリシュ の よう な 白人 男性 も 、 ガジア バード 、 UP に 住 ん で 知 ら な かっ た 。",1,0
Its not the same thing. Whatsoever. This article is pitiful and misleading [SEP] それ は 同じ こと で は あ り ま せ ん . とにかく . この 記事 は 哀れ く 、 誤解 で す,1,0
"yeah right, some asshole logged on to my computer while i was passed out [SEP] うん そう だ たまたま コンピューター に ログ イン し た ヤツ が",1,0
Douchebag is a washed up has been who is mostly a crackhead bitch. [SEP] Douchebag は 洗浄 さ れ 、 ほとんど が クレイク ヘッド の ビッチ さ れ て い る 。,1,0
Can you help the article Silent Note that it wont get deleted [SEP] Silent が 削除 さ れ な い と い う 記事 に 役立 ち ま す か ?,1,0
"Oh ok! Im v sorry. Will be careful in future, thanks. Hilda Khan [SEP] ああ 、 大丈夫 で す ! Im v ごめん なさ い 。",1,0
"I'll tell you what I'm not, and that's a useless, towel-headed sand nigger. All your kind sicken me. [SEP] 私 が 何者 で は な い か 、 そして それ は 無用 な 、 タオル ヘッド の 砂 の 黒人 で す 。",1,0
"No, he has a valid point and I have proved it very easily. See above proof. [SEP] いいえ 、 彼 は 有効 な ポイント を 持 っ て お り 、 私 は それ を 非常 に 簡単 に 証明 し ま し た 。",1,0
Re your message: That won't work. You can't use the existence of the Wikipedia article to establish the phrase's notability. [SEP] ウィキペディア の 記事 の 存在 を 用い て 、 フレーズ の 有用 性 を 確立 する こと は でき ま せ ん 。,1,0
"Filll, You have way too much time on your hands. Why not go find a wife. [SEP] フィル , あなた は あなた の 手 で あまり に も 多く の 時間 を 持 っ て い ま す . なぜ 妻 を 見つけ な い で くださ い .",1,0
Why pick on poor YourBrain? He's been through enough today. Don't believe me? Look at the poor guy's talk page. [SEP] なぜ 貧し い あなた の 脳 を ピックアップ する ? 彼 は 今日 の 十分 を 通過 し ま し た . 私 を 信 じ な い ? 貧し い 男 の トーク ページ を 見 て くださ い .,1,0
"I have replaced the word decimated by destroyed, since to decimate means to destroy 10% of something. [SEP] 私 は 「 破壊 」 と い う 言葉 を 「 破壊 」 と 置き換え ま し た 。 なぜ なら 、 「 破壊 」 と は 何 か の 10 % を 破壊 する こと で す 。",1,0
Hey fucking retard?== I was deleting my own post. Quit sending me fucking sandbox warnings you fucking retard. == [SEP] 俺 の ポスト を 削除 し て い た ん だ 俺 に サド ボックス の 警告 を 送 る の を やめ ろ バカバカ,1,0
"Hey Ryan, Fuck you faggot, how do you like those apples bitch? [SEP] ねえ 、 ライアン 、 ファック あなた お ばあ ちゃん 、 あなた は それ ら の リンゴ の ビッチ が 好き で す か ?",1,0
Please undo your second reversion of my removal of that taxobox. [SEP] 私 の タクソ ボックス の 削除 の 2 番 目 の リバース を 無効 に し て くださ い 。,1,0
How have I harmed those pages? You are wasting my time. It must be true that most wikipedians have no girlfriends. [SEP] 私 は それ ら の ページ を 傷つけ ま し た か ? あなた は 私 の 時間 を 無駄 に し て い ま す . それ は ほとんど の ウィキペディア の ガール フレンド を 持 っ て い な い 真実 で あ る 必要 が あ り ま す .,1,0
Get a life and quit stalking me. You admin clowns need to move out of your parents basements and get some real life experience in human interaction. [SEP] あなた の 管理 者 の クローン は 、 あなた の 両親 の 地下 室 から 移動 し 、 人間 の 相互 作用 で いく つ か の 実際 の 生活 の 経験 を 得 る 必要 が あ り ま す 。,1,0
